   15.6000004               3  -62.5494957     F
   15.6000004               4  -58.0449753     F
   15.6000004               5  -54.2989578     F
   15.6999998               1  -54.1044312     F
   15.6999998               2  -51.3805618     F
   15.6999998               3  -62.4117470     F
   15.6999998               4  -57.9047508     F
   15.6999998               5  -54.1524620     F
   15.8000002               1  -54.0589104     F
   15.8000002               2  -51.3236580     F
   15.8000002               3  -62.2746887     F
   15.8000002               4  -57.7652283     F
   15.8000002               5  -54.0066986     F
   15.9000006               1  -54.0136147     F
   15.9000006               2  -51.2670403     F
   15.9000006               3  -62.1383171     F
   15.9000006               4  -57.6264038     F
   15.9000006               5  -53.8616638     F
   16.0000000               1  -53.9685478     F
   16.0000000               2  -51.2107048     F
   16.0000000               3  -62.0026245     F
   16.0000000               4  -57.4882736     F
   16.0000000               5  -53.7173538     F
   16.1000004               1  -53.9237061     F
   16.1000004               2  -51.1546516     F
   16.1000004               3  -61.8676109     F
   16.1000004               4  -57.3508339     F
   16.1000004               5  -53.5737686     F
   16.2000008               1  -53.8790894     F
   16.2000008               2  -51.0988770     F
   16.2000008               3  -61.7332726     F
   16.2000008               4  -57.2140808     F
   16.2000008               5  -53.4309006     F
   16.3000011               1  -53.8346939     F
   16.3000011               2  -51.0433807     F
   16.3000011               3  -61.5996056     F
   16.3000011               4  -57.0780106     F
   16.3000011               5  -53.2887459     F
   16.3999996               1  -53.7905197     F
   16.3999996               2  -50.9881630     F
   16.3999996               3  -61.4666061     F
   16.3999996               4  -56.9426193     F
   16.3999996               5  -53.1473007     F
   16.5000000               1  -53.7465668     F
   16.5000000               2  -50.9332237     F
   16.5000000               3  -61.3342743     F
   16.5000000               4  -56.8079071     F
   16.5000000               5  -53.0065651     F
   16.6000004               1  -53.7028351     F
   16.6000004               2  -50.8785591     F
   16.6000004               3  -61.2026024     F
   16.6000004               4  -56.6738663     F
   16.6000004               5  -52.8665314     F
   16.7000008               1  -53.6593208     F
   16.7000008               2  -50.8241653     F
   16.7000008               3  -61.0715904     F
   16.7000008               4  -56.5404968     F
   16.7000008               5  -52.7271996     F
   16.8000011               1  -53.6160240     F
   16.8000011               2  -50.7700462     F
   16.8000011               3  -60.9412308     F
   16.8000011               4  -56.4077950     F
   16.8000011               5  -52.5885620     F
   16.8999996               1  -53.5729446     F
   16.8999996               2  -50.7161942     F
   16.8999996               3  -60.8115234     F
   16.8999996               4  -56.2757568     F
   16.8999996               5  -52.4506187     F
   17.0000000               1  -53.5300789     F
   17.0000000               2  -50.6626129     F
   17.0000000               3  -60.6824646     F
   17.0000000               4  -56.1443787     F
   17.0000000               5  -52.3133659     F
   17.1000004               1  -53.4874268     F
   17.1000004               2  -50.6092987     F
   17.1000004               3  -60.5540504     F
   17.1000004               4  -56.0136566     F
   17.1000004               5  -52.1767998     F
   17.2000008               1  -53.4449883     F
   17.2000008               2  -50.5562515     F
   17.2000008               3  -60.4262810     F
   17.2000008               4  -55.8835869     F
   17.2000008               5  -52.0409164     F
   17.3000011               1  -53.4027634     F
   17.3000011               2  -50.5034714     F
   17.3000011               3  -60.2991486     F
   17.3000011               4  -55.7541695     F
   17.3000011               5  -51.9057121     F
   17.3999996               1  -53.3607483     F
   17.3999996               2  -50.4509544     F
   17.3999996               3  -60.1726532     F
   17.3999996               4  -55.6253967     F
   17.3999996               5  -51.7711830     F
   17.5000000               1  -53.3189430     F
   17.5000000               2  -50.3987007     F
   17.5000000               3  -60.0467911     F
   17.5000000               4  -55.4972687     F
   17.5000000               5  -51.6373253     F
   17.6000004               1  -53.2773476     F
   17.6000004               2  -50.3467064     F
   17.6000004               3  -59.9215584     F
   17.6000004               4  -55.3697815     F
   17.6000004               5  -51.5041389     F
   17.7000008               1  -53.2359619     F
   17.7000008               2  -50.2949715     F
   17.7000008               3  -59.7969513     F
   17.7000008               4  -55.2429314     F
   17.7000008               5  -51.3716164     F
   17.8000011               1  -53.1947823     F
   17.8000011               2  -50.2434959     F
   17.8000011               3  -59.6729660     F
   17.8000011               4  -55.1167183     F
   17.8000011               5  -51.2397575     F
   17.8999996               1  -53.1538086     F
   17.8999996               2  -50.1922798     F
   17.8999996               3  -59.5496025     F
   17.8999996               4  -54.9911346     F
   17.8999996               5  -51.1085587     F
   18.0000000               1  -53.1130409     F
   18.0000000               2  -50.1413193     F
   18.0000000               3  -59.4268532     F
   18.0000000               4  -54.8661804     F
   18.0000000               5  -50.9780159     F
   18.1000004               1  -53.0724754     F
   18.1000004               2  -50.0906143     F
   18.1000004               3  -59.3047180     F
   18.1000004               4  -54.7418480     F
   18.1000004               5  -50.8481255     F
   18.2000008               1  -53.0321121     F
   18.2000008               2  -50.0401611     F
   18.2000008               3  -59.1831932     F
   18.2000008               4  -54.6181374     F
   18.2000008               5  -50.7188835     F
   18.3000011               1  -52.9919510     F
   18.3000011               2  -65.0000000     T
   18.3000011               3  -59.0622787     F
   18.3000011               4  -54.4950485     F
   18.3000011               5  -50.5902901     F
   18.3999996               1  -52.9519920     F
   18.3999996               2  -64.8750000     F
   18.3999996               3  -58.9019661     F
   18.3999996               4  -54.3725739     F
